box_num,box_end_time,box_high,box_low,box_range_pct,l_value_time,l_value_price,drop_from_box_pct,max_gain_after_l_pct,bars_after_box
1342,2022-09-13 05:30:00,22390.5,22058.0,1.4961134796449824,2022-09-13 08:45:00,22181.5,-0.5598875691359144,2.761310100759642,12
1343,2022-09-14 06:30:00,20518.0,20232.5,1.4012098011067349,2022-09-14 12:00:00,20063.0,0.8377610280489312,1.5551014304939441,21
1344,2022-09-14 07:45:00,20457.0,20210.0,1.2147441414414637,2022-09-14 12:00:00,20063.0,0.7273626917367639,1.5551014304939441,16
1345,2022-09-14 11:45:00,20408.5,20130.0,1.3740024914587368,2022-09-14 14:30:00,20105.0,0.12419274714356682,1.355384232777916,10
1346,2022-09-14 18:00:00,20375.0,20090.0,1.4086247374274063,2022-09-14 21:00:00,19840.5,1.241911398705824,2.706585015498601,11
1347,2022-09-15 06:45:00,20209.0,19912.5,1.4780105429757113,2022-09-15 08:15:00,20023.0,-0.5549278091650973,0.8290465964141238,5
1348,2022-09-15 14:30:00,20319.0,19976.5,1.6999416808328474,2022-09-15 19:15:00,19661.0,1.5793557429980227,1.192716545445298,18
1349,2022-09-15 22:45:00,19940.5,19645.5,1.4904259081493458,2022-09-16 00:15:00,19578.0,0.34359013514545317,1.3842067626928185,5
1350,2022-09-16 13:45:00,19878.5,19568.5,1.5717291555758361,2022-09-16 17:00:00,19315.0,1.295449319058691,3.958063681076883,12
1351,2022-09-17 00:15:00,19824.5,19546.0,1.4147648620159765,2022-09-17 02:45:00,19862.0,-1.6166990688631946,0.5739603262511328,9
1352,2022-09-17 16:00:00,20079.5,19734.0,1.735592198626094,2022-09-17 19:00:00,19966.0,-1.1756359582446538,0.8464389462085546,11
1353,2022-09-18 10:00:00,20176.5,19810.0,1.8331186775536745,2022-09-18 12:00:00,19850.0,-0.20191822311963653,0.8312342569269521,7
1354,2022-09-18 14:45:00,20033.5,19749.0,1.430277131904732,2022-09-18 18:15:00,19550.0,1.0076459567573042,0.9974424552429667,13
1355,2022-09-19 02:15:00,19562.5,19333.0,1.180085099818745,2022-09-19 06:30:00,18110.0,6.325971137433404,7.258420762009939,16
1356,2022-09-20 01:15:00,19675.0,19403.0,1.3920876196325298,2022-09-20 03:15:00,19161.5,1.244652888728547,2.1971140046447304,7
1357,2022-09-21 06:15:00,19128.0,18769.5,1.8919453789827825,2022-09-21 08:30:00,18822.0,-0.2797091025333653,6.49771543937945,8
1358,2022-09-21 10:45:00,19054.0,18788.0,1.4058453570107288,2022-09-21 15:15:00,19080.0,-1.5541835213966362,5.0576519916142555,17
1359,2022-09-23 07:45:00,19486.5,19210.5,1.4264671679975192,2022-09-23 12:00:00,18815.0,2.0587699435204705,1.331384533616795,16
1360,2022-09-24 07:00:00,19299.0,19021.5,1.4483109562766665,2022-09-24 15:15:00,19004.5,0.0893725521120837,0.9550369649293589,32
1361,2022-09-24 21:15:00,19213.0,18897.0,1.6583573865127261,2022-09-24 22:45:00,18801.5,0.505371222945441,1.6913544132117118,5
1362,2022-09-25 13:30:00,19185.0,18801.5,2.019138378108012,2022-09-25 17:00:00,18859.5,-0.3084860250511927,0.8907977411914421,13
1363,2022-09-25 21:30:00,19110.0,18855.0,1.3433425523508493,2022-09-25 23:30:00,18725.0,0.6894722885176346,3.1695594125500666,7
1364,2022-09-26 08:00:00,18946.0,18670.0,1.4674606550404083,2022-09-26 11:30:00,18793.0,-0.6588109266202463,2.5275368488266907,13
1365,2022-09-26 19:45:00,19222.0,18959.0,1.3776485686598046,2022-09-26 21:45:00,19051.5,-0.48789493116725563,6.870850064299399,7
1366,2022-09-27 00:00:00,19255.0,19000.0,1.3331590641746178,2022-09-27 05:15:00,19943.5,-4.96578947368421,2.2062326071151004,20
1367,2022-09-27 13:15:00,20383.5,20081.5,1.4926479673792166,2022-09-27 18:15:00,18798.5,6.388964967756393,2.2528393222863525,19
1368,2022-09-28 00:15:00,19193.5,18908.5,1.4959844627578605,2022-09-28 02:30:00,18453.0,2.4089695110664517,3.7283910475261473,8
1369,2022-09-28 09:15:00,18870.0,18592.0,1.4841706262345844,2022-09-28 17:45:00,19247.0,-3.5230206540447506,2.826414506156804,33
1370,2022-09-29 12:30:00,19534.0,19258.0,1.4229738090327901,2022-09-29 14:15:00,18831.0,2.217260359331187,4.2881418936859435,6
1371,2022-09-29 23:30:00,19529.0,19243.5,1.4726932748726547,2022-09-30 03:00:00,19290.0,-0.24164003429729522,1.7418351477449456,13
1372,2022-09-30 00:30:00,19615.5,19327.5,1.479084816269933,2022-09-30 03:00:00,19290.0,0.19402405898331393,1.7418351477449456,9
1373,2022-09-30 07:15:00,19556.0,19290.0,1.3695103742985122,2022-09-30 12:30:00,19135.5,0.8009331259720063,5.380052781479449,20
1374,2022-09-30 12:30:00,19626.0,19366.5,1.3310251971532987,2022-09-30 16:15:00,19550.0,-0.9475124570779438,1.608695652173913,14
1375,2022-10-02 10:15:00,19494.5,19150.5,1.7803079311683272,2022-10-02 13:00:00,19116.0,0.180151954257069,1.1299435028248588,10
1376,2022-10-02 23:00:00,19332.0,19028.0,1.5849843587069863,2022-10-03 05:00:00,19050.0,-0.11561908766029011,2.2808398950131235,23
1377,2022-10-03 14:15:00,19330.0,19015.0,1.642978224018777,2022-10-03 16:15:00,19293.5,-1.464633184328162,2.210589058491202,7
1378,2022-10-03 23:15:00,19649.5,19358.5,1.4920016406890895,2022-10-04 02:00:00,19482.5,-0.6405454968101867,3.426151674579751,10
1379,2022-10-04 06:30:00,19720.0,19474.5,1.2527267856459452,2022-10-04 09:00:00,19802.0,-1.681686307735757,2.514897485102515,9
1380,2022-10-04 13:30:00,20095.5,19802.0,1.4712701297073751,2022-10-04 17:15:00,19865.0,-0.31814968185031817,2.949911905361188,14
1381,2022-10-05 04:15:00,20384.0,20134.0,1.2340194481465028,2022-10-05 08:15:00,19980.0,0.7648753352537996,1.6766766766766767,15
1382,2022-10-05 08:15:00,20354.5,20067.5,1.4200188016426698,2022-10-05 11:30:00,19936.0,0.6552884016444499,2.0189606741573036,12
1383,2022-10-05 13:00:00,20228.5,19936.0,1.4565101022046831,2022-10-05 18:00:00,20068.0,-0.6621187800963082,1.7789515646800875,19
1384,2022-10-06 08:15:00,20435.0,20132.5,1.491341591175202,2022-10-06 10:00:00,20071.0,0.3054762200422203,1.220666633451248,6
1385,2022-10-06 14:00:00,20395.5,20033.5,1.790793737168864,2022-10-06 16:00:00,19932.5,0.5041555394713854,1.693214599272545,7
1386,2022-10-07 12:15:00,20133.5,19788.5,1.7283703221281497,2022-10-07 16:30:00,19318.0,2.3776435808676757,1.648721399730821,16
1387,2022-10-07 21:15:00,19607.5,19318.0,1.4874568085188373,2022-10-07 23:30:00,19491.0,-0.8955378403561445,0.6310604894566723,8
1388,2022-10-08 21:30:00,19636.5,19364.0,1.3974179818207457,2022-10-09 01:30:00,19352.5,0.059388556083453836,1.0308745640098178,15
1389,2022-10-10 08:15:00,19552.0,19175.0,1.9469620678079895,2022-10-10 14:45:00,19212.0,-0.19295958279009126,0.7599417031022278,25
1390,2022-10-10 16:15:00,19434.5,19203.5,1.1957140638749417,2022-10-10 18:45:00,19181.5,0.11456244955346682,0.5004822354873185,9
1391,2022-10-10 22:00:00,19358.0,19113.0,1.2736866730784229,2022-10-11 00:00:00,18939.0,0.9103751373410768,1.079782459475157,7
1392,2022-10-11 14:00:00,19258.0,18939.0,1.670288242532136,2022-10-11 19:00:00,18915.5,0.1240825809176831,1.0969839549575744,19
1393,2022-10-13 10:15:00,19227.5,18915.5,1.6359489290302283,2022-10-13 12:30:00,18071.0,4.464592529935767,8.029439433346246,8
1394,2022-10-14 01:30:00,19484.5,19294.0,0.98250319120131,2022-10-14 05:30:00,19717.0,-2.1923914170208354,0.5984683268245676,15
1395,2022-10-14 07:30:00,19944.0,19656.0,1.4545454545454546,2022-10-14 09:15:00,19513.0,0.7275132275132274,1.650181929995388,6
1396,2022-10-14 09:15:00,19836.5,19547.0,1.470158822857288,2022-10-14 12:30:00,19535.5,0.05883255742569193,1.53310639604822,12
1397,2022-10-14 12:45:00,19792.0,19513.0,1.419666709070093,2022-10-14 16:15:00,19220.0,1.5015630605237533,0.801248699271592,13
1398,2022-10-14 21:45:00,19374.0,19100.0,1.4243385143213598,2022-10-15 02:00:00,19122.0,-0.11518324607329843,0.4340550151657776,16
1399,2022-10-16 20:00:00,19374.0,18962.0,2.149415692821369,2022-10-16 21:45:00,19091.0,-0.6803079843898323,1.3566602063799698,6
1400,2022-10-17 11:15:00,19483.0,19091.0,2.0324570954528958,2022-10-17 15:15:00,19420.5,-1.7259441621706562,1.0092428104322753,15
1401,2022-10-18 14:30:00,19694.0,19396.0,1.524686620619084,2022-10-18 19:15:00,19080.0,1.629201897298412,1.813417190775681,18
1402,2022-10-20 00:45:00,19426.0,19061.0,1.8967443552368333,2022-10-20 03:30:00,19010.0,0.26756203766853787,1.362440820620726,10
1403,2022-10-20 18:00:00,19345.0,18922.0,2.210782136044111,2022-10-20 20:30:00,18910.5,0.060775816509882674,1.1342904735464425,9
1405,2022-10-21 19:30:00,19215.0,18930.0,1.4942980731419582,2022-10-21 21:15:00,19131.5,-1.0644479661912307,0.25873559313174604,6
1406,2022-10-23 17:45:00,19247.0,18960.5,1.4997055551920435,2022-10-23 21:30:00,19436.0,-2.507845257245326,1.2734101667009672,14
1407,2022-10-24 01:15:00,19683.5,19406.5,1.4172422614479407,2022-10-24 04:00:00,19262.0,0.7445958828227656,0.9189076939050982,10
1408,2022-10-25 14:30:00,19518.0,19155.0,1.8772787215887055,2022-10-25 20:30:00,19982.5,-4.320020882276168,1.5863880895783813,23
1409,2022-10-26 01:45:00,20263.5,19967.0,1.4740060401933857,2022-10-26 05:00:00,20125.0,-0.791305654329644,4.392546583850931,12
1410,2022-10-26 08:30:00,20388.0,20020.0,1.821421500692932,2022-10-26 10:00:00,20525.0,-2.5224775224775224,2.3580998781973204,5
1411,2022-10-27 03:00:00,20903.5,20633.0,1.3024689128838491,2022-10-27 07:30:00,20667.5,-0.16720787088644404,0.7499697592838999,17
1412,2022-10-27 09:30:00,20861.5,20566.5,1.4241575745872357,2022-10-27 13:45:00,20416.0,0.7317725427272506,1.4718847962382444,16
1413,2022-10-27 12:30:00,20754.0,20450.5,1.4731400696525865,2022-10-27 16:15:00,20490.0,-0.1931493117527689,0.8540751586139581,14
1414,2022-10-27 20:15:00,20716.5,20416.0,1.4611317085030087,2022-10-27 22:30:00,20182.5,1.1437108150470219,0.7110120153598415,8
1415,2022-10-28 12:30:00,20426.5,20023.0,1.9950802852940086,2022-10-28 19:15:00,20532.5,-2.5445737401987714,1.4002191647388287,26
1416,2022-10-29 08:15:00,20820.0,20440.5,1.839531755553132,2022-10-29 11:30:00,20640.5,-0.9784496465350653,1.5866863690317579,12
1417,2022-10-29 16:00:00,20937.0,20640.5,1.426252179664482,2022-10-29 18:00:00,20745.0,-0.5062861849276906,0.7230657989877078,7
1418,2022-10-31 10:00:00,20968.0,20417.5,2.660352055671672,2022-10-31 14:30:00,20222.0,0.9575119382882332,1.490950450004945,17
1419,2022-11-01 13:45:00,20689.0,20222.0,2.2830045708978024,2022-11-01 16:45:00,20367.0,-0.71704084660271,0.7929493788972357,11
1420,2022-11-02 18:00:00,20609.0,20318.0,1.422044127348694,2022-11-02 21:15:00,20051.5,1.3116448469337534,1.6482557414657257,12
1421,2022-11-03 11:45:00,20382.0,20051.5,1.6347830388168227,2022-11-03 15:30:00,20202.0,-0.7505672892302321,0.5222255222255222,14
1422,2022-11-03 12:45:00,20326.0,20035.0,1.4419860756671044,2022-11-03 15:30:00,20202.0,-0.8335413027202396,0.5222255222255222,10
1423,2022-11-04 06:00:00,20483.5,20079.0,1.994453004622496,2022-11-04 07:30:00,20533.5,-2.2635589421783955,3.701268658533616,5
1424,2022-11-04 12:30:00,20679.0,20436.5,1.1796037990538848,2022-11-04 16:00:00,20654.0,-1.064272257969809,3.9508085600852136,13
1425,2022-11-05 00:30:00,21196.0,20880.5,1.4996494480291849,2022-11-05 04:45:00,21351.0,-2.253298532123273,0.3465879818275491,16
1426,2022-11-06 23:30:00,21470.0,20936.0,2.518511531387068,2022-11-07 01:15:00,20814.0,0.5827283148643485,1.1939079465744211,6
1427,2022-11-07 07:45:00,21062.5,20705.0,1.7118573053211228,2022-11-07 10:00:00,20674.5,0.14730741366819608,0.9891412126048998,8
1428,2022-11-07 22:15:00,20879.0,20570.0,1.4909889261502087,2022-11-08 01:00:00,20490.0,0.3889158969372873,0.8735968765251342,10
1429,2022-11-08 03:15:00,20672.5,20365.0,1.4986293024672555,2022-11-08 05:15:00,19336.0,5.052786643751535,2.614294580057923,7
1430,2022-11-08 14:15:00,19841.5,19500.0,1.7360802206321568,2022-11-08 19:30:00,16800.0,13.846153846153847,11.476190476190476,20
1431,2022-11-12 15:00:00,16960.0,16714.0,1.4610678862030053,2022-11-12 18:30:00,16814.5,-0.6012923297834152,0.7671949805227631,13
1432,2022-11-13 06:45:00,16989.5,16750.5,1.4167160640189687,2022-11-13 09:00:00,16420.0,1.9730754305841616,1.8818514007308162,8
1433,2022-11-13 15:15:00,16729.0,16501.5,1.3692240562134184,2022-11-13 17:15:00,16462.0,0.2393721782868224,0.7228769286842425,7
1434,2022-11-13 17:15:00,16714.0,16472.0,1.458446332790936,2022-11-13 21:00:00,16222.0,1.5177270519669743,3.390457403526076,14
1435,2022-11-13 21:00:00,16682.0,16462.0,1.3275404296403572,2022-11-14 02:00:00,15885.0,3.5050419147126712,6.6163046899590805,19
1436,2022-11-15 07:15:00,16870.0,16624.0,1.4689198065325133,2022-11-15 09:45:00,16714.0,-0.541385948026949,2.6684216824219216,9
1437,2022-11-16 02:30:00,16920.0,16719.0,1.1950414697226435,2022-11-16 06:15:00,16789.0,-0.41868532806986064,0.6432783370063733,14
1438,2022-11-16 08:30:00,17011.0,16755.0,1.516318189895161,2022-11-16 14:00:00,16407.0,2.0769919427036707,2.1393307734503564,21
1439,2022-11-16 11:45:00,16897.0,16663.0,1.3945172824791419,2022-11-16 14:00:00,16407.0,1.536337994358759,2.1393307734503564,8
1440,2022-11-16 22:45:00,16634.5,16403.0,1.4014377601210746,2022-11-17 04:00:00,16400.0,0.01828933731634457,1.4115853658536586,20
1441,2022-11-17 03:45:00,16758.0,16513.5,1.4697263423650873,2022-11-17 06:45:00,16519.5,-0.036333908620219825,1.0805411786071009,11
1442,2022-11-17 15:15:00,16631.5,16400.0,1.4016923239937635,2022-11-17 19:45:00,16584.0,-1.121951219512195,2.490352146647371,17
1443,2022-11-18 00:00:00,16739.5,16500.0,1.4410565742565322,2022-11-18 02:15:00,16831.0,-2.006060606060606,0.8020913790030301,8
1444,2022-11-18 17:00:00,16997.0,16604.0,2.3392160947590845,2022-11-18 22:30:00,16605.0,-0.006022645145748013,0.680517916290274,21
1445,2022-11-20 11:30:00,16799.0,16540.0,1.5537358649029664,2022-11-20 15:00:00,16525.5,0.08766626360338574,0.5657922604459774,13
1446,2022-11-20 21:45:00,16669.0,16402.0,1.6147077499924407,2022-11-21 00:00:00,16100.5,1.8381904645774907,4.276264712276016,8
1447,2022-11-22 06:45:00,15931.5,15711.0,1.393695188433278,2022-11-22 10:00:00,15659.0,0.33097829546177837,4.067948144836835,12
1448,2022-11-22 13:00:00,15854.0,15620.0,1.4869416025926163,2022-11-22 18:00:00,16044.0,-2.714468629961588,3.328347045624533,19
1449,2022-11-23 02:15:00,16272.0,16044.0,1.4110657259561827,2022-11-23 05:45:00,16436.0,-2.4432809773123907,1.4510829885616938,13
1450,2022-11-23 13:45:00,16674.5,16420.0,1.5380199126743115,2022-11-23 16:45:00,16301.5,0.7216808769792935,3.119344845566359,11
1451,2022-11-23 18:45:00,16537.0,16301.5,1.4342920657155473,2022-11-23 22:30:00,16444.5,-0.8772198877403921,2.2226276262580194,14
1452,2022-11-24 01:45:00,16687.5,16415.5,1.6433555871069088,2022-11-24 06:00:00,16624.5,-1.2731869269897353,0.5594153207615267,16
1453,2022-11-25 04:45:00,16810.0,16402.0,2.4569432735155967,2022-11-25 10:00:00,16394.0,0.04877453969028168,1.2230084177137976,20
1454,2022-11-26 19:00:00,16685.0,16339.0,2.0954457364341086,2022-11-26 22:45:00,16376.5,-0.22951221004957464,1.2945379049247399,14
1455,2022-11-28 01:00:00,16623.5,16376.5,1.496969696969697,2022-11-28 06:15:00,16132.5,1.489939852837908,1.0196807686347436,20
1456,2022-11-28 16:15:00,16297.0,16052.0,1.5147299761971003,2022-11-28 18:00:00,16140.5,-0.5513331672065787,1.4435736191567796,6
1458,2022-11-30 00:30:00,16547.0,16304.0,1.4794070195732245,2022-11-30 04:45:00,16816.5,-3.1434003925417078,0.6422263848006422,16
1459,2022-11-30 18:30:00,17020.0,16712.5,1.8231675683687838,2022-11-30 21:15:00,17016.0,-1.8160059835452504,1.4927127409496943,10
1460,2022-12-01 13:30:00,17270.0,17016.0,1.481654319547337,2022-12-01 15:30:00,16888.5,0.7492947813822285,0.9059419131361577,7
1461,2022-12-02 13:30:00,17135.5,16850.0,1.680128290006032,2022-12-02 16:30:00,16893.0,-0.2551928783382789,1.5213402000828746,11
1462,2022-12-05 02:45:00,17293.0,16769.0,3.0767424108977743,2022-12-05 06:30:00,17269.5,-2.984674101019739,0.5790555603810186,14
1463,2022-12-05 15:00:00,17425.5,17164.0,1.512019543503086,2022-12-05 19:30:00,16867.0,1.7303658820787695,1.339894468488765,17
1464,2022-12-05 19:15:00,17218.0,16969.0,1.4566940649954663,2022-12-05 23:15:00,16916.5,0.3093877069951087,1.0433600331037745,15
1465,2022-12-07 07:00:00,17135.0,16867.0,1.576377860125875,2022-12-07 12:30:00,16755.5,0.6610541293650323,0.7728805466861628,21
1466,2022-12-08 18:30:00,17026.0,16666.5,2.1340060844401574,2022-12-08 20:45:00,17142.0,-2.853028530285303,0.8050402520126007,8
1467,2022-12-09 13:30:00,17348.0,17142.0,1.1945491446796173,2022-12-09 16:30:00,17135.5,0.03791856259479641,0.1634034606518631,11
1468,2022-12-12 00:00:00,17261.5,17045.0,1.2621514873274744,2022-12-12 02:45:00,16870.0,1.0266940451745379,0.7587433313574392,10
1469,2022-12-13 09:45:00,17234.5,16870.0,2.137547830931402,2022-12-13 13:00:00,17386.5,-3.0616478956727917,3.5285997756880336,12
1470,2022-12-14 14:30:00,17950.0,17606.0,1.93497581280234,2022-12-14 19:00:00,17514.0,0.5225491309780756,2.3980815347721824,17
1471,2022-12-15 01:45:00,17870.0,17675.5,1.0943720020818388,2022-12-15 04:30:00,17677.0,-0.0084863228762977,0.328109973411778,10
1472,2022-12-15 13:45:00,17800.0,17457.5,1.9428490392115152,2022-12-15 16:45:00,17332.0,0.7188887297723041,0.7817909069928457,11
1473,2022-12-16 08:45:00,17583.0,17262.0,1.8424451140766251,2022-12-16 10:15:00,16912.0,2.02757502027575,0.9815515610217598,5
1474,2022-12-16 16:00:00,17078.0,16870.0,1.22540355838341,2022-12-16 23:30:00,16532.5,2.000592768227623,1.3942234991683047,29
1475,2022-12-16 22:30:00,16971.0,16719.0,1.495992876224399,2022-12-17 02:15:00,16574.5,0.8642861415156409,1.1372892093275815,14
1477,2022-12-19 22:30:00,16808.5,16513.0,1.7736296385216752,2022-12-20 06:15:00,16739.5,-1.3716465814812573,1.878789689058813,30
1478,2022-12-20 14:45:00,16868.0,16672.0,1.1687537268932617,2022-12-20 16:30:00,16765.5,-0.5608205374280231,0.936446870060541,6
1479,2022-12-22 20:15:00,16960.0,16560.5,2.383615996181441,2022-12-22 22:45:00,16794.0,-1.4099815826816824,0.6520185780635942,9
1480,2022-12-23 13:30:00,16903.5,16640.5,1.5680896732649652,2022-12-23 18:45:00,16826.5,-1.1177548751539919,0.21097673312929008,20
1481,2022-12-27 19:15:00,16961.0,16607.0,2.109151572926597,2022-12-27 21:00:00,16652.5,-0.2739808514481845,0.5824951208527248,6
1482,2023-01-06 20:00:00,16988.0,16353.0,3.8091239015026543,2023-01-07 00:00:00,16923.0,-3.4855989726655654,0.3013650062045737,15
1483,2023-01-08 23:45:00,17091.5,16805.0,1.6904400159308484,2023-01-09 06:45:00,17171.0,-2.177923237131806,1.0075126667054919,27
1484,2023-01-09 01:30:00,17190.0,16934.5,1.4974578382100836,2023-01-09 06:45:00,17171.0,-1.3965573238064306,1.0075126667054919,20
1485,2023-01-09 23:00:00,17385.0,17017.5,2.1364726400697625,2023-01-10 02:30:00,17138.5,-0.7110327603937124,0.7906176153105581,13
1486,2023-01-11 23:30:00,17695.0,17120.0,3.3031739192876635,2023-01-12 05:45:00,18060.0,-5.490654205607477,1.6057585825027685,24
1487,2023-01-12 13:15:00,18291.0,18060.0,1.270941652224148,2023-01-12 21:00:00,18668.0,-3.3665559246954593,1.3043711163488323,30
1488,2023-01-13 14:45:00,19036.0,18692.0,1.823579304495335,2023-01-13 23:15:00,19709.0,-5.440830301733362,9.340910244050942,33
1489,2023-01-14 09:15:00,21060.5,20776.0,1.3600564100725443,2023-01-14 14:30:00,20502.0,1.3188294185598768,2.8826455955516535,20
1490,2023-01-14 21:00:00,20934.5,20628.5,1.4724634891610326,2023-01-15 00:30:00,20627.0,0.007271493322345299,0.9453628739031366,13
1491,2023-01-15 15:45:00,20945.0,20555.0,1.8795180722891567,2023-01-15 18:00:00,20642.5,-0.4256871807346145,3.911832384643333,8
1492,2023-01-16 01:00:00,21010.0,20730.0,1.3416387158600862,2023-01-16 03:45:00,21035.0,-1.4712976362759285,1.2598050867601618,10
1493,2023-01-16 08:00:00,21300.0,21035.0,1.2519192157789063,2023-01-16 11:15:00,20774.5,1.2384121701925364,3.4344990252472987,12
1494,2023-01-16 15:00:00,20921.5,20719.5,0.9701976417473163,2023-01-16 21:15:00,21024.0,-1.4696300586404112,1.2985159817351597,24
1495,2023-01-17 14:00:00,21346.0,20932.5,1.956076965833698,2023-01-17 20:45:00,21245.5,-1.4952824555117639,0.6989715469158174,26
1496,2023-01-18 13:30:00,21413.0,21036.0,1.7762491460340641,2023-01-18 16:30:00,20385.0,3.0946948088990305,3.7527593818984544,11
1497,2023-01-19 19:00:00,21014.5,20594.5,2.018794010911101,2023-01-19 21:45:00,20895.5,-1.4615552696108183,1.5194659137134792,10
1498,2023-01-20 02:30:00,21173.5,20872.5,1.431765209532417,2023-01-20 07:15:00,20853.0,0.09342436219906575,2.656692082673956,18
1499,2023-01-20 07:15:00,21213.0,20906.5,1.4553828986573913,2023-01-20 14:30:00,21005.5,-0.473536938272786,8.51443669515127,28
1500,2023-01-20 15:15:00,21193.5,20853.0,1.6196354036602332,2023-01-21 00:00:00,22413.0,-7.4809379945331616,4.124838263507786,34
1501,2023-01-20 16:30:00,21242.0,20926.5,1.4963776278501726,2023-01-21 00:00:00,22413.0,-7.103433445631138,4.124838263507786,29
1502,2023-01-21 09:30:00,22770.5,22460.5,1.3707413057416373,2023-01-21 13:30:00,22837.0,-1.6762761292046038,2.38209922494198,15
1503,2023-01-22 06:15:00,22900.0,22602.0,1.3098325348336337,2023-01-22 08:15:00,22807.5,-0.9092115741969737,1.2079359859695276,7
1504,2023-01-22 15:00:00,23042.5,22670.0,1.6297511621547716,2023-01-22 20:45:00,22277.0,1.7335685928539921,2.4801364636171837,22
1505,2023-01-23 10:45:00,22942.0,22513.5,1.885360407431444,2023-01-23 14:45:00,22459.5,0.23985608634819106,3.239163828224137,15
1506,2023-01-23 14:45:00,22988.0,22649.0,1.4856366544689616,2023-01-23 19:45:00,22650.0,-0.00441520596935847,2.2759381898454745,19
1507,2023-01-24 09:00:00,23165.5,22753.5,1.794464165160391,2023-01-24 14:30:00,22687.0,0.29226272881095217,1.760920350861727,21
1508,2023-01-24 14:30:00,23092.0,22770.0,1.4042126379137412,2023-01-24 17:00:00,22786.0,-0.07026789635485288,1.3187922408496444,9
1509,2023-01-24 18:15:00,23010.0,22687.0,1.4136595400135676,2023-01-24 23:15:00,22451.0,1.040243311147353,1.4164179769275311,19
1510,2023-01-24 22:15:00,23086.5,22746.0,1.4858451971854032,2023-01-25 01:15:00,22319.0,1.8772531434098305,2.016219364666876,11
1511,2023-01-25 14:45:00,22769.0,22428.0,1.5089497090514856,2023-01-25 17:30:00,22517.0,-0.3968253968253968,6.030998800905983,10
1512,2023-01-26 06:15:00,23289.5,22956.5,1.4401245513125458,2023-01-26 10:45:00,22850.5,0.4617428614989219,1.7111222949169602,17
1513,2023-01-26 14:00:00,23228.0,22850.5,1.6385081979665137,2023-01-26 16:00:00,22851.0,-0.0021881359270037857,1.4353857599229793,7
1514,2023-01-27 01:30:00,23179.0,22851.0,1.4251575059743644,2023-01-27 08:15:00,22903.0,-0.22756115706096014,1.5500152818408068,26
1515,2023-01-27 17:15:00,23172.0,22790.0,1.662242722248814,2023-01-27 22:00:00,22941.5,-0.6647652479157525,1.0962665911121767,18
1516,2023-01-27 19:45:00,23258.0,22919.5,1.4660819663255915,2023-01-27 22:00:00,22941.5,-0.09598813237636074,1.0962665911121767,8
1517,2023-01-29 01:15:00,23267.0,22874.0,1.7034741336338617,2023-01-29 08:45:00,23152.5,-1.2175395645711289,2.684375337436562,29
1518,2023-01-29 11:00:00,23498.5,23050.5,1.9248533803089218,2023-01-29 14:15:00,23417.0,-1.5899872020129717,2.3444506128026648,12
1519,2023-01-29 18:30:00,23664.5,23342.5,1.3700087221052184,2023-01-29 20:45:00,23611.5,-1.1524044125522115,1.1519810261948626,8
1520,2023-01-30 09:00:00,23966.0,23510.0,1.9209705956693908,2023-01-30 12:00:00,22953.0,2.3692045937898767,1.5139633163420902,11
1521,2023-01-30 15:00:00,23297.0,22953.0,1.4875675675675677,2023-01-30 20:15:00,22540.0,1.799329063738945,1.6592724046140195,20
1522,2023-01-30 19:00:00,23300.5,22966.0,1.4459706266953412,2023-01-30 22:30:00,22480.5,2.1139946007140993,2.284201863837548,13
1523,2023-01-31 14:00:00,23118.0,22670.5,1.954639265317711,2023-01-31 16:45:00,23076.0,-1.7886680928960543,1.2957184954064829,10
1524,2023-01-31 21:15:00,23224.5,22879.0,1.4988016094222782,2023-02-01 00:30:00,22973.0,-0.41085711788102625,0.8988812954337702,12
1525,2023-02-01 19:30:00,23236.0,22910.0,1.4129068608330082,2023-02-02 02:30:00,23837.5,-4.048450458315147,0.44467750393287886,27
1526,2023-02-02 14:45:00,24004.5,23655.0,1.4666540773612817,2023-02-02 19:30:00,23728.5,-0.31071655041217505,0.9334766209410624,18
1527,2023-02-03 14:15:00,23625.5,23250.0,1.6021162440933965,2023-02-03 20:00:00,23203.0,0.2021505376344086,1.1722622074731717,22
1528,2023-02-05 12:45:00,23587.5,23203.0,1.643496008805206,2023-02-05 17:45:00,22800.5,1.7346894798086452,1.3047959474572925,19
1529,2023-02-06 05:15:00,23098.0,22760.0,1.4741157486152907,2023-02-06 11:30:00,22731.0,0.1274165202108963,1.90928687695218,24
1530,2023-02-06 16:00:00,23064.5,22612.5,1.979114215031635,2023-02-06 18:30:00,22956.5,-1.521282476506357,0.7383529719251628,9
1531,2023-02-06 23:00:00,23165.0,22838.5,1.419457215211886,2023-02-07 05:00:00,22859.0,-0.0897607110799746,0.8880528457062864,23
1532,2023-02-07 17:45:00,23062.0,22628.5,1.8975498188901412,2023-02-07 22:00:00,23135.5,-2.2405373754336346,1.4134122884744225,16
1533,2023-02-08 01:00:00,23360.0,23021.0,1.461805480692525,2023-02-08 03:15:00,23227.0,-0.8948351505147475,0.27123606148017393,8
1534,2023-02-08 16:00:00,23462.5,22858.5,2.6078884307333605,2023-02-08 20:00:00,22759.0,0.435286654854868,1.1072542730348434,15
1536,2023-02-09 16:15:00,22847.5,22516.0,1.4615274394612408,2023-02-09 21:30:00,21698.0,3.632972108722686,1.2120932804866809,20
